"No.","Time","Source","Destination","Protocol","Length","Info"
"1601","2017-03-20 22:39:13","10.3.20.102","149.202.122.31","UDP","60","51377  >  6892 Len=14"
"1602","2017-03-20 22:39:13","10.3.20.102","149.202.248.0","UDP","60","51377  >  6892 Len=14"
"1603","2017-03-20 22:39:13","10.3.20.102","149.202.248.1","UDP","60","51377  >  6892 Len=14"
"1604","2017-03-20 22:39:13","10.3.20.102","149.202.248.2","UDP","60","51377  >  6892 Len=14"
"1605","2017-03-20 22:39:13","10.3.20.102","149.202.248.3","UDP","60","51377  >  6892 Len=14"
"1606","2017-03-20 22:39:13","10.3.20.102","149.202.248.4","UDP","60","51377  >  6892 Len=14"
"1607","2017-03-20 22:39:13","10.3.20.102","149.202.248.5","UDP","60","51377  >  6892 Len=14"
"1608","2017-03-20 22:39:13","10.3.20.102","149.202.248.6","UDP","60","51377  >  6892 Len=14"
"1609","2017-03-20 22:39:13","10.3.20.102","149.202.248.7","UDP","60","51377  >  6892 Len=14"
"1610","2017-03-20 22:39:13","10.3.20.102","149.202.248.8","UDP","60","51377  >  6892 Len=14"
"1611","2017-03-20 22:39:13","10.3.20.102","149.202.248.9","UDP","60","51377  >  6892 Len=14"
"1612","2017-03-20 22:39:13","10.3.20.102","149.202.248.10","UDP","60","51377  >  6892 Len=14"
"1613","2017-03-20 22:39:13","10.3.20.102","149.202.248.11","UDP","60","51377  >  6892 Len=14"
"1614","2017-03-20 22:39:13","10.3.20.102","149.202.248.12","UDP","60","51377  >  6892 Len=14"
"1615","2017-03-20 22:39:13","10.3.20.102","149.202.248.13","UDP","60","51377  >  6892 Len=14"
"1616","2017-03-20 22:39:13","10.3.20.102","149.202.248.14","UDP","60","51377  >  6892 Len=14"
"1617","2017-03-20 22:39:13","10.3.20.102","149.202.248.15","UDP","60","51377  >  6892 Len=14"
"1618","2017-03-20 22:39:13","10.3.20.102","149.202.248.16","UDP","60","51377  >  6892 Len=14"
"1619","2017-03-20 22:39:13","10.3.20.102","149.202.248.17","UDP","60","51377  >  6892 Len=14"
"1620","2017-03-20 22:39:13","10.3.20.102","149.202.248.18","UDP","60","51377  >  6892 Len=14"
"1621","2017-03-20 22:39:13","10.3.20.102","149.202.248.19","UDP","60","51377  >  6892 Len=14"
"1622","2017-03-20 22:39:13","10.3.20.102","149.202.248.20","UDP","60","51377  >  6892 Len=14"
"1623","2017-03-20 22:39:13","10.3.20.102","149.202.248.21","UDP","60","51377  >  6892 Len=14"
"1624","2017-03-20 22:39:13","10.3.20.102","149.202.248.22","UDP","60","51377  >  6892 Len=14"
"1625","2017-03-20 22:39:13","10.3.20.102","149.202.248.23","UDP","60","51377  >  6892 Len=14"
"1626","2017-03-20 22:39:13","10.3.20.102","149.202.248.24","UDP","60","51377  >  6892 Len=14"
"1627","2017-03-20 22:39:13","10.3.20.102","149.202.248.25","UDP","60","51377  >  6892 Len=14"
"1628","2017-03-20 22:39:13","10.3.20.102","149.202.248.26","UDP","60","51377  >  6892 Len=14"
"1629","2017-03-20 22:39:13","10.3.20.102","149.202.248.27","UDP","60","51377  >  6892 Len=14"
"1630","2017-03-20 22:39:13","10.3.20.102","149.202.248.28","UDP","60","51377  >  6892 Len=14"
"1631","2017-03-20 22:39:13","10.3.20.102","149.202.248.29","UDP","60","51377  >  6892 Len=14"
"1632","2017-03-20 22:39:13","10.3.20.102","149.202.248.30","UDP","60","51377  >  6892 Len=14"
"1633","2017-03-20 22:39:13","10.3.20.102","149.202.248.31","UDP","60","51377  >  6892 Len=14"
"1634","2017-03-20 22:39:13","10.3.20.102","149.202.248.32","UDP","60","51377  >  6892 Len=14"
"1635","2017-03-20 22:39:13","10.3.20.102","149.202.248.33","UDP","60","51377  >  6892 Len=14"
"1636","2017-03-20 22:39:13","10.3.20.102","149.202.248.34","UDP","60","51377  >  6892 Len=14"
"1637","2017-03-20 22:39:13","10.3.20.102","149.202.248.35","UDP","60","51377  >  6892 Len=14"
"1638","2017-03-20 22:39:13","10.3.20.102","149.202.248.36","UDP","60","51377  >  6892 Len=14"
"1639","2017-03-20 22:39:13","10.3.20.102","149.202.248.37","UDP","60","51377  >  6892 Len=14"
"1640","2017-03-20 22:39:13","10.3.20.102","149.202.248.38","UDP","60","51377  >  6892 Len=14"
"1641","2017-03-20 22:39:13","10.3.20.102","149.202.248.39","UDP","60","51377  >  6892 Len=14"
"1642","2017-03-20 22:39:13","10.3.20.102","149.202.248.40","UDP","60","51377  >  6892 Len=14"
"1643","2017-03-20 22:39:13","10.3.20.102","149.202.248.41","UDP","60","51377  >  6892 Len=14"
"1644","2017-03-20 22:39:13","10.3.20.102","149.202.248.42","UDP","60","51377  >  6892 Len=14"
"1645","2017-03-20 22:39:13","10.3.20.102","149.202.248.43","UDP","60","51377  >  6892 Len=14"
"1646","2017-03-20 22:39:13","10.3.20.102","149.202.248.44","UDP","60","51377  >  6892 Len=14"
"1647","2017-03-20 22:39:13","10.3.20.102","149.202.248.45","UDP","60","51377  >  6892 Len=14"
"1648","2017-03-20 22:39:13","10.3.20.102","149.202.248.46","UDP","60","51377  >  6892 Len=14"
"1649","2017-03-20 22:39:13","10.3.20.102","149.202.248.47","UDP","60","51377  >  6892 Len=14"
"1650","2017-03-20 22:39:13","10.3.20.102","149.202.248.48","UDP","60","51377  >  6892 Len=14"
"1651","2017-03-20 22:39:13","10.3.20.102","149.202.248.49","UDP","60","51377  >  6892 Len=14"
"1652","2017-03-20 22:39:13","10.3.20.102","149.202.248.50","UDP","60","51377  >  6892 Len=14"
"1653","2017-03-20 22:39:13","10.3.20.102","149.202.248.51","UDP","60","51377  >  6892 Len=14"
"1654","2017-03-20 22:39:13","10.3.20.102","149.202.248.52","UDP","60","51377  >  6892 Len=14"
"1655","2017-03-20 22:39:13","10.3.20.102","149.202.248.53","UDP","60","51377  >  6892 Len=14"
"1656","2017-03-20 22:39:13","10.3.20.102","149.202.248.54","UDP","60","51377  >  6892 Len=14"
"1657","2017-03-20 22:39:13","10.3.20.102","149.202.248.55","UDP","60","51377  >  6892 Len=14"
"1658","2017-03-20 22:39:13","10.3.20.102","149.202.248.56","UDP","60","51377  >  6892 Len=14"
"1659","2017-03-20 22:39:13","10.3.20.102","149.202.248.57","UDP","60","51377  >  6892 Len=14"
"1660","2017-03-20 22:39:13","10.3.20.102","149.202.248.58","UDP","60","51377  >  6892 Len=14"
"1661","2017-03-20 22:39:13","10.3.20.102","149.202.248.59","UDP","60","51377  >  6892 Len=14"
"1662","2017-03-20 22:39:13","10.3.20.102","149.202.248.60","UDP","60","51377  >  6892 Len=14"
"1663","2017-03-20 22:39:13","10.3.20.102","149.202.248.61","UDP","60","51377  >  6892 Len=14"
"1664","2017-03-20 22:39:13","10.3.20.102","149.202.248.62","UDP","60","51377  >  6892 Len=14"
"1665","2017-03-20 22:39:13","10.3.20.102","149.202.248.63","UDP","60","51377  >  6892 Len=14"
"1666","2017-03-20 22:39:13","10.3.20.102","149.202.248.64","UDP","60","51377  >  6892 Len=14"
"1667","2017-03-20 22:39:13","10.3.20.102","149.202.248.65","UDP","60","51377  >  6892 Len=14"
"1668","2017-03-20 22:39:13","10.3.20.102","149.202.248.66","UDP","60","51377  >  6892 Len=14"
"1669","2017-03-20 22:39:13","10.3.20.102","149.202.248.67","UDP","60","51377  >  6892 Len=14"
"1670","2017-03-20 22:39:13","10.3.20.102","149.202.248.68","UDP","60","51377  >  6892 Len=14"
"1671","2017-03-20 22:39:13","10.3.20.102","149.202.248.69","UDP","60","51377  >  6892 Len=14"
"1672","2017-03-20 22:39:13","10.3.20.102","149.202.248.70","UDP","60","51377  >  6892 Len=14"
"1673","2017-03-20 22:39:13","10.3.20.102","149.202.248.71","UDP","60","51377  >  6892 Len=14"
"1674","2017-03-20 22:39:13","10.3.20.102","149.202.248.72","UDP","60","51377  >  6892 Len=14"
"1675","2017-03-20 22:39:13","10.3.20.102","149.202.248.73","UDP","60","51377  >  6892 Len=14"
"1676","2017-03-20 22:39:13","10.3.20.102","149.202.248.74","UDP","60","51377  >  6892 Len=14"
"1677","2017-03-20 22:39:13","10.3.20.102","149.202.248.75","UDP","60","51377  >  6892 Len=14"
"1678","2017-03-20 22:39:13","10.3.20.102","149.202.248.76","UDP","60","51377  >  6892 Len=14"
"1679","2017-03-20 22:39:13","10.3.20.102","149.202.248.77","UDP","60","51377  >  6892 Len=14"
"1680","2017-03-20 22:39:13","10.3.20.102","149.202.248.78","UDP","60","51377  >  6892 Len=14"
"1681","2017-03-20 22:39:13","10.3.20.102","149.202.248.79","UDP","60","51377  >  6892 Len=14"
"1682","2017-03-20 22:39:13","10.3.20.102","149.202.248.80","UDP","60","51377  >  6892 Len=14"
"1683","2017-03-20 22:39:13","10.3.20.102","149.202.248.81","UDP","60","51377  >  6892 Len=14"
"1684","2017-03-20 22:39:13","10.3.20.102","149.202.248.82","UDP","60","51377  >  6892 Len=14"
"1685","2017-03-20 22:39:13","10.3.20.102","149.202.248.83","UDP","60","51377  >  6892 Len=14"
"1686","2017-03-20 22:39:13","10.3.20.102","149.202.248.84","UDP","60","51377  >  6892 Len=14"
"1687","2017-03-20 22:39:13","10.3.20.102","149.202.248.85","UDP","60","51377  >  6892 Len=14"
"1688","2017-03-20 22:39:13","10.3.20.102","149.202.248.86","UDP","60","51377  >  6892 Len=14"
"1689","2017-03-20 22:39:13","10.3.20.102","149.202.248.87","UDP","60","51377  >  6892 Len=14"
"1690","2017-03-20 22:39:13","10.3.20.102","149.202.248.88","UDP","60","51377  >  6892 Len=14"
"1691","2017-03-20 22:39:13","10.3.20.102","149.202.248.89","UDP","60","51377  >  6892 Len=14"
"1692","2017-03-20 22:39:13","10.3.20.102","149.202.248.90","UDP","60","51377  >  6892 Len=14"
"1693","2017-03-20 22:39:13","10.3.20.102","149.202.248.91","UDP","60","51377  >  6892 Len=14"
"1694","2017-03-20 22:39:13","10.3.20.102","149.202.248.92","UDP","60","51377  >  6892 Len=14"
"1695","2017-03-20 22:39:13","10.3.20.102","149.202.248.93","UDP","60","51377  >  6892 Len=14"
"1696","2017-03-20 22:39:13","10.3.20.102","149.202.248.94","UDP","60","51377  >  6892 Len=14"
"1697","2017-03-20 22:39:13","10.3.20.102","149.202.248.95","UDP","60","51377  >  6892 Len=14"
"1698","2017-03-20 22:39:13","10.3.20.102","149.202.248.96","UDP","60","51377  >  6892 Len=14"
"1699","2017-03-20 22:39:13","10.3.20.102","149.202.248.97","UDP","60","51377  >  6892 Len=14"
"1700","2017-03-20 22:39:13","10.3.20.102","149.202.248.98","UDP","60","51377  >  6892 Len=14"
"1701","2017-03-20 22:39:13","10.3.20.102","149.202.248.99","UDP","60","51377  >  6892 Len=14"
"1702","2017-03-20 22:39:13","10.3.20.102","149.202.248.100","UDP","60","51377  >  6892 Len=14"
"1703","2017-03-20 22:39:13","10.3.20.102","149.202.248.101","UDP","60","51377  >  6892 Len=14"
"1704","2017-03-20 22:39:13","10.3.20.102","149.202.248.102","UDP","60","51377  >  6892 Len=14"
"1705","2017-03-20 22:39:13","10.3.20.102","149.202.248.103","UDP","60","51377  >  6892 Len=14"
"1706","2017-03-20 22:39:13","10.3.20.102","149.202.248.104","UDP","60","51377  >  6892 Len=14"
"1707","2017-03-20 22:39:13","10.3.20.102","149.202.248.105","UDP","60","51377  >  6892 Len=14"
"1708","2017-03-20 22:39:13","10.3.20.102","149.202.248.106","UDP","60","51377  >  6892 Len=14"
"1709","2017-03-20 22:39:13","10.3.20.102","149.202.248.107","UDP","60","51377  >  6892 Len=14"
"1710","2017-03-20 22:39:13","10.3.20.102","149.202.248.108","UDP","60","51377  >  6892 Len=14"
"1711","2017-03-20 22:39:13","10.3.20.102","149.202.248.109","UDP","60","51377  >  6892 Len=14"
"1712","2017-03-20 22:39:13","10.3.20.102","149.202.248.110","UDP","60","51377  >  6892 Len=14"
"1713","2017-03-20 22:39:13","10.3.20.102","149.202.248.111","UDP","60","51377  >  6892 Len=14"
"1714","2017-03-20 22:39:13","10.3.20.102","149.202.248.112","UDP","60","51377  >  6892 Len=14"
"1715","2017-03-20 22:39:13","10.3.20.102","149.202.248.113","UDP","60","51377  >  6892 Len=14"
"1716","2017-03-20 22:39:13","10.3.20.102","149.202.248.114","UDP","60","51377  >  6892 Len=14"
"1717","2017-03-20 22:39:13","10.3.20.102","149.202.248.115","UDP","60","51377  >  6892 Len=14"
"1718","2017-03-20 22:39:13","10.3.20.102","149.202.248.116","UDP","60","51377  >  6892 Len=14"
"1719","2017-03-20 22:39:13","10.3.20.102","149.202.248.117","UDP","60","51377  >  6892 Len=14"
"1720","2017-03-20 22:39:13","10.3.20.102","149.202.248.118","UDP","60","51377  >  6892 Len=14"
"1721","2017-03-20 22:39:13","10.3.20.102","149.202.248.119","UDP","60","51377  >  6892 Len=14"
"1722","2017-03-20 22:39:13","10.3.20.102","149.202.248.120","UDP","60","51377  >  6892 Len=14"
"1723","2017-03-20 22:39:13","10.3.20.102","149.202.248.121","UDP","60","51377  >  6892 Len=14"
"1724","2017-03-20 22:39:13","10.3.20.102","149.202.248.122","UDP","60","51377  >  6892 Len=14"
"1725","2017-03-20 22:39:13","10.3.20.102","149.202.248.123","UDP","60","51377  >  6892 Len=14"
"1726","2017-03-20 22:39:13","10.3.20.102","149.202.248.124","UDP","60","51377  >  6892 Len=14"
"1727","2017-03-20 22:39:13","10.3.20.102","149.202.248.125","UDP","60","51377  >  6892 Len=14"
"1728","2017-03-20 22:39:13","10.3.20.102","149.202.248.126","UDP","60","51377  >  6892 Len=14"
"1729","2017-03-20 22:39:13","10.3.20.102","149.202.248.127","UDP","60","51377  >  6892 Len=14"
"1730","2017-03-20 22:39:13","10.3.20.102","149.202.248.128","UDP","60","51377  >  6892 Len=14"
"1731","2017-03-20 22:39:13","10.3.20.102","149.202.248.129","UDP","60","51377  >  6892 Len=14"
"1732","2017-03-20 22:39:13","10.3.20.102","149.202.248.130","UDP","60","51377  >  6892 Len=14"
"1733","2017-03-20 22:39:13","10.3.20.102","149.202.248.131","UDP","60","51377  >  6892 Len=14"
"1734","2017-03-20 22:39:13","10.3.20.102","149.202.248.132","UDP","60","51377  >  6892 Len=14"
"1735","2017-03-20 22:39:13","10.3.20.102","149.202.248.133","UDP","60","51377  >  6892 Len=14"
"1736","2017-03-20 22:39:13","10.3.20.102","149.202.248.134","UDP","60","51377  >  6892 Len=14"
"1737","2017-03-20 22:39:13","10.3.20.102","149.202.248.135","UDP","60","51377  >  6892 Len=14"
"1738","2017-03-20 22:39:13","10.3.20.102","149.202.248.136","UDP","60","51377  >  6892 Len=14"
"1739","2017-03-20 22:39:13","10.3.20.102","149.202.248.137","UDP","60","51377  >  6892 Len=14"
"1740","2017-03-20 22:39:13","10.3.20.102","149.202.248.138","UDP","60","51377  >  6892 Len=14"
"1741","2017-03-20 22:39:13","10.3.20.102","149.202.248.139","UDP","60","51377  >  6892 Len=14"
"1742","2017-03-20 22:39:13","10.3.20.102","149.202.248.140","UDP","60","51377  >  6892 Len=14"
"1743","2017-03-20 22:39:13","10.3.20.102","149.202.248.141","UDP","60","51377  >  6892 Len=14"
"1744","2017-03-20 22:39:13","10.3.20.102","149.202.248.142","UDP","60","51377  >  6892 Len=14"
"1745","2017-03-20 22:39:13","10.3.20.102","149.202.248.143","UDP","60","51377  >  6892 Len=14"
"1746","2017-03-20 22:39:13","10.3.20.102","149.202.248.144","UDP","60","51377  >  6892 Len=14"
"1747","2017-03-20 22:39:13","10.3.20.102","149.202.248.145","UDP","60","51377  >  6892 Len=14"
"1748","2017-03-20 22:39:13","10.3.20.102","149.202.248.146","UDP","60","51377  >  6892 Len=14"
"1749","2017-03-20 22:39:13","10.3.20.102","149.202.248.147","UDP","60","51377  >  6892 Len=14"
"1750","2017-03-20 22:39:13","10.3.20.102","149.202.248.148","UDP","60","51377  >  6892 Len=14"
"1751","2017-03-20 22:39:13","10.3.20.102","149.202.248.149","UDP","60","51377  >  6892 Len=14"
"1752","2017-03-20 22:39:13","10.3.20.102","149.202.248.150","UDP","60","51377  >  6892 Len=14"
"1753","2017-03-20 22:39:13","10.3.20.102","149.202.248.151","UDP","60","51377  >  6892 Len=14"
"1754","2017-03-20 22:39:13","10.3.20.102","149.202.248.152","UDP","60","51377  >  6892 Len=14"
"1755","2017-03-20 22:39:13","10.3.20.102","149.202.248.153","UDP","60","51377  >  6892 Len=14"
"1756","2017-03-20 22:39:13","10.3.20.102","149.202.248.154","UDP","60","51377  >  6892 Len=14"
"1757","2017-03-20 22:39:13","10.3.20.102","149.202.248.155","UDP","60","51377  >  6892 Len=14"
"1758","2017-03-20 22:39:13","10.3.20.102","149.202.248.156","UDP","60","51377  >  6892 Len=14"
"1759","2017-03-20 22:39:13","10.3.20.102","149.202.248.157","UDP","60","51377  >  6892 Len=14"
"1760","2017-03-20 22:39:13","10.3.20.102","149.202.248.158","UDP","60","51377  >  6892 Len=14"
"1761","2017-03-20 22:39:13","10.3.20.102","149.202.248.159","UDP","60","51377  >  6892 Len=14"
"1762","2017-03-20 22:39:13","10.3.20.102","149.202.248.160","UDP","60","51377  >  6892 Len=14"
"1763","2017-03-20 22:39:13","10.3.20.102","149.202.248.161","UDP","60","51377  >  6892 Len=14"
"1764","2017-03-20 22:39:13","10.3.20.102","149.202.248.162","UDP","60","51377  >  6892 Len=14"
"1765","2017-03-20 22:39:13","10.3.20.102","149.202.248.163","UDP","60","51377  >  6892 Len=14"
"1766","2017-03-20 22:39:13","10.3.20.102","149.202.248.164","UDP","60","51377  >  6892 Len=14"
"1767","2017-03-20 22:39:13","10.3.20.102","149.202.248.165","UDP","60","51377  >  6892 Len=14"
"1768","2017-03-20 22:39:13","10.3.20.102","149.202.248.166","UDP","60","51377  >  6892 Len=14"
"1769","2017-03-20 22:39:13","10.3.20.102","149.202.248.167","UDP","60","51377  >  6892 Len=14"
"1770","2017-03-20 22:39:13","10.3.20.102","149.202.248.168","UDP","60","51377  >  6892 Len=14"
"1771","2017-03-20 22:39:13","10.3.20.102","149.202.248.169","UDP","60","51377  >  6892 Len=14"
"1772","2017-03-20 22:39:13","10.3.20.102","149.202.248.170","UDP","60","51377  >  6892 Len=14"
"1773","2017-03-20 22:39:13","10.3.20.102","149.202.248.171","UDP","60","51377  >  6892 Len=14"
"1774","2017-03-20 22:39:13","10.3.20.102","149.202.248.172","UDP","60","51377  >  6892 Len=14"
"1775","2017-03-20 22:39:13","10.3.20.102","149.202.248.173","UDP","60","51377  >  6892 Len=14"
"1776","2017-03-20 22:39:13","10.3.20.102","149.202.248.174","UDP","60","51377  >  6892 Len=14"
"1777","2017-03-20 22:39:13","10.3.20.102","149.202.248.175","UDP","60","51377  >  6892 Len=14"
"1778","2017-03-20 22:39:13","10.3.20.102","149.202.248.176","UDP","60","51377  >  6892 Len=14"
"1779","2017-03-20 22:39:13","10.3.20.102","149.202.248.177","UDP","60","51377  >  6892 Len=14"
"1780","2017-03-20 22:39:13","10.3.20.102","149.202.248.178","UDP","60","51377  >  6892 Len=14"
"1781","2017-03-20 22:39:13","10.3.20.102","149.202.248.179","UDP","60","51377  >  6892 Len=14"
"1782","2017-03-20 22:39:13","10.3.20.102","149.202.248.180","UDP","60","51377  >  6892 Len=14"
"1783","2017-03-20 22:39:13","10.3.20.102","149.202.248.181","UDP","60","51377  >  6892 Len=14"
"1784","2017-03-20 22:39:13","10.3.20.102","149.202.248.182","UDP","60","51377  >  6892 Len=14"
"1785","2017-03-20 22:39:13","10.3.20.102","149.202.248.183","UDP","60","51377  >  6892 Len=14"
"1786","2017-03-20 22:39:13","10.3.20.102","149.202.248.184","UDP","60","51377  >  6892 Len=14"
"1787","2017-03-20 22:39:13","10.3.20.102","149.202.248.185","UDP","60","51377  >  6892 Len=14"
"1788","2017-03-20 22:39:13","10.3.20.102","149.202.248.186","UDP","60","51377  >  6892 Len=14"
"1789","2017-03-20 22:39:13","10.3.20.102","149.202.248.187","UDP","60","51377  >  6892 Len=14"
"1790","2017-03-20 22:39:13","10.3.20.102","149.202.248.188","UDP","60","51377  >  6892 Len=14"
"1791","2017-03-20 22:39:13","10.3.20.102","149.202.248.189","UDP","60","51377  >  6892 Len=14"
"1792","2017-03-20 22:39:13","10.3.20.102","149.202.248.190","UDP","60","51377  >  6892 Len=14"
"1793","2017-03-20 22:39:13","10.3.20.102","149.202.248.191","UDP","60","51377  >  6892 Len=14"
"1794","2017-03-20 22:39:13","10.3.20.102","149.202.248.192","UDP","60","51377  >  6892 Len=14"
"1795","2017-03-20 22:39:13","10.3.20.102","149.202.248.193","UDP","60","51377  >  6892 Len=14"
"1796","2017-03-20 22:39:13","10.3.20.102","149.202.248.194","UDP","60","51377  >  6892 Len=14"
"1797","2017-03-20 22:39:13","10.3.20.102","149.202.248.195","UDP","60","51377  >  6892 Len=14"
"1798","2017-03-20 22:39:13","10.3.20.102","149.202.248.196","UDP","60","51377  >  6892 Len=14"
"1799","2017-03-20 22:39:13","10.3.20.102","149.202.248.197","UDP","60","51377  >  6892 Len=14"
"1800","2017-03-20 22:39:13","10.3.20.102","149.202.248.198","UDP","60","51377  >  6892 Len=14"
"1801","2017-03-20 22:39:13","10.3.20.102","149.202.248.199","UDP","60","51377  >  6892 Len=14"
"1802","2017-03-20 22:39:13","10.3.20.102","149.202.248.200","UDP","60","51377  >  6892 Len=14"
"1803","2017-03-20 22:39:13","10.3.20.102","149.202.248.201","UDP","60","51377  >  6892 Len=14"
"1804","2017-03-20 22:39:13","10.3.20.102","149.202.248.202","UDP","60","51377  >  6892 Len=14"
